"","Date_Time","Avg_Corrected_Well_Height"
"26347",2010-10-02 23:00:00,5.422
"26348",2010-10-03 00:00:00,5.422
"26349",2010-10-03 01:00:00,5.422
"26350",2010-10-03 02:00:00,5.402
"26351",2010-10-03 03:00:00,5.402
"26352",2010-10-03 04:00:00,5.382
"26353",2010-10-03 05:00:00,5.382
"26354",2010-10-03 06:00:00,5.382
"26355",2010-10-03 07:00:00,5.372
"26356",2010-10-03 08:00:00,5.382
"26357",2010-10-03 09:00:00,5.382
"26358",2010-10-03 10:00:00,5.382
"26359",2010-10-03 11:00:00,5.372
"26360",2010-10-03 12:00:00,5.362
"26361",2010-10-03 13:00:00,5.352
"26362",2010-10-03 14:00:00,5.332
"26363",2010-10-03 15:00:00,5.332
"26364",2010-10-03 16:00:00,5.322
"26365",2010-10-03 17:00:00,5.322
"26366",2010-10-03 18:00:00,5.322
"26367",2010-10-03 19:00:00,5.322
"26368",2010-10-03 20:00:00,5.322
"26369",2010-10-03 21:00:00,5.322
"26370",2010-10-03 22:00:00,5.322
"26371",2010-10-03 23:00:00,5.322
"26372",2010-10-04 00:00:00,5.332
"26373",2010-10-04 01:00:00,5.322
"26374",2010-10-04 02:00:00,5.322
"26375",2010-10-04 03:00:00,5.312
"26376",2010-10-04 04:00:00,5.302
"26377",2010-10-04 05:00:00,5.292
"26378",2010-10-04 06:00:00,5.292
"26379",2010-10-04 07:00:00,5.282
"26380",2010-10-04 08:00:00,5.292
"26381",2010-10-04 09:00:00,5.302
"26382",2010-10-04 10:00:00,5.302
"26383",2010-10-04 11:00:00,5.302
"26384",2010-10-04 12:00:00,5.302
"26385",2010-10-04 13:00:00,5.272
"26386",2010-10-04 14:00:00,5.272
"26387",2010-10-04 15:00:00,5.272
"26388",2010-10-04 16:00:00,5.262
"26389",2010-10-04 17:00:00,5.252
"26390",2010-10-04 18:00:00,5.242
"26391",2010-10-04 19:00:00,5.242
"26392",2010-10-04 20:00:00,5.242
"26393",2010-10-04 21:00:00,5.252
"26394",2010-10-04 22:00:00,5.252
"26395",2010-10-04 23:00:00,5.252
"26396",2010-10-05 00:00:00,5.262
"26397",2010-10-05 01:00:00,5.262
"26398",2010-10-05 02:00:00,5.242
"26399",2010-10-05 03:00:00,5.242
"26400",2010-10-05 04:00:00,5.222
"26401",2010-10-05 05:00:00,5.212
"26402",2010-10-05 06:00:00,5.212
"26403",2010-10-05 07:00:00,5.212
"26404",2010-10-05 08:00:00,5.212
"26405",2010-10-05 09:00:00,5.212
"26406",2010-10-05 10:00:00,5.222
"26407",2010-10-05 11:00:00,5.222
"26408",2010-10-05 12:00:00,5.232
"26409",2010-10-05 13:00:00,5.212
"26410",2010-10-05 14:00:00,5.212
"26411",2010-10-05 15:00:00,5.202
"26412",2010-10-05 16:00:00,5.192
"26413",2010-10-05 17:00:00,5.192
"26414",2010-10-05 18:00:00,5.182
"26415",2010-10-05 19:00:00,5.182
"26416",2010-10-05 20:00:00,5.182
"26417",2010-10-05 21:00:00,5.182
"26418",2010-10-05 22:00:00,5.182
"26419",2010-10-05 23:00:00,5.192
"26420",2010-10-06 00:00:00,5.192
"26421",2010-10-06 01:00:00,5.192
"26422",2010-10-06 02:00:00,5.192
"26423",2010-10-06 03:00:00,5.192
"26424",2010-10-06 04:00:00,5.172
"26425",2010-10-06 05:00:00,5.162
"26426",2010-10-06 06:00:00,5.152
"26427",2010-10-06 07:00:00,5.152
"26428",2010-10-06 08:00:00,5.142
"26429",2010-10-06 09:00:00,5.152
"26430",2010-10-06 10:00:00,5.162
"26431",2010-10-06 11:00:00,5.162
"26432",2010-10-06 12:00:00,5.172
"26433",2010-10-06 13:00:00,5.152
"26434",2010-10-06 14:00:00,5.152
"26435",2010-10-06 15:00:00,5.142
"26436",2010-10-06 16:00:00,5.122
"26437",2010-10-06 17:00:00,5.132
"26438",2010-10-06 18:00:00,5.122
"26439",2010-10-06 19:00:00,5.122
"26440",2010-10-06 20:00:00,5.112
"26441",2010-10-06 21:00:00,5.112
"26442",2010-10-06 22:00:00,5.112
"26443",2010-10-06 23:00:00,5.112
"26444",2010-10-07 00:00:00,5.132
"26445",2010-10-07 01:00:00,5.132
"26446",2010-10-07 02:00:00,5.132
"26447",2010-10-07 03:00:00,5.122
"26448",2010-10-07 04:00:00,5.112
"26449",2010-10-07 05:00:00,5.102
"26450",2010-10-07 06:00:00,5.082
"26451",2010-10-07 07:00:00,5.082
"26452",2010-10-07 08:00:00,5.072
"26453",2010-10-07 09:00:00,5.072
"26454",2010-10-07 10:00:00,5.072
"26455",2010-10-07 11:00:00,5.082
"26456",2010-10-07 12:00:00,5.082
"26457",2010-10-07 13:00:00,5.072
"26458",2010-10-07 14:00:00,5.072
"26459",2010-10-07 15:00:00,5.072
"26460",2010-10-07 16:00:00,5.072
"26461",2010-10-07 17:00:00,5.062
"26462",2010-10-07 18:00:00,5.052
"26463",2010-10-07 19:00:00,5.042
"26464",2010-10-07 20:00:00,5.042
"26465",2010-10-07 21:00:00,5.032
"26466",2010-10-07 22:00:00,5.032
"26467",2010-10-07 23:00:00,5.032
"26468",2010-10-08 00:00:00,5.042
"26469",2010-10-08 01:00:00,5.042
"26470",2010-10-08 02:00:00,5.042
"26471",2010-10-08 03:00:00,5.042
"26472",2010-10-08 04:00:00,5.042
"26473",2010-10-08 05:00:00,5.032
"26474",2010-10-08 06:00:00,5.022
"26475",2010-10-08 07:00:00,5.012
"26476",2010-10-08 08:00:00,5.002
"26477",2010-10-08 09:00:00,5.002
"26478",2010-10-08 10:00:00,5.002
"26479",2010-10-08 11:00:00,5.002
"26480",2010-10-08 12:00:00,5.002
"26481",2010-10-08 13:00:00,5.012
"26482",2010-10-08 14:00:00,5.002
"26483",2010-10-08 15:00:00,5.002
"26484",2010-10-08 16:00:00,5.002
"26485",2010-10-08 17:00:00,5.002
"26486",2010-10-08 18:00:00,4.992
"26487",2010-10-08 19:00:00,4.982
"26488",2010-10-08 20:00:00,4.972
"26489",2010-10-08 21:00:00,4.962
"26490",2010-10-08 22:00:00,4.952
"26491",2010-10-08 23:00:00,4.962
"26492",2010-10-09 00:00:00,4.972
"26493",2010-10-09 01:00:00,4.982
"26494",2010-10-09 02:00:00,4.982
"26495",2010-10-09 03:00:00,4.982
"26496",2010-10-09 04:00:00,4.982
"26497",2010-10-09 05:00:00,4.982
"26498",2010-10-09 06:00:00,4.972
"26499",2010-10-09 07:00:00,4.972
"26500",2010-10-09 08:00:00,4.962
"26501",2010-10-09 09:00:00,4.952
"26502",2010-10-09 10:00:00,4.942
"26503",2010-10-09 11:00:00,4.942
"26504",2010-10-09 12:00:00,4.942
"26505",2010-10-09 13:00:00,4.932
"26506",2010-10-09 14:00:00,4.932
"26507",2010-10-09 15:00:00,4.932
"26508",2010-10-09 16:00:00,4.942
"26509",2010-10-09 17:00:00,4.942
"26510",2010-10-09 18:00:00,4.942
"26511",2010-10-09 19:00:00,4.932
"26512",2010-10-09 20:00:00,4.922
"26513",2010-10-09 21:00:00,4.922
"26514",2010-10-09 22:00:00,4.912
"26515",2010-10-09 23:00:00,4.912
"26516",2010-10-10 00:00:00,4.922
"26517",2010-10-10 01:00:00,4.922
"26518",2010-10-10 02:00:00,4.922
"26519",2010-10-10 03:00:00,4.922
"26520",2010-10-10 04:00:00,4.922
"26521",2010-10-10 05:00:00,4.922
"26522",2010-10-10 06:00:00,4.922
"26523",2010-10-10 07:00:00,4.912
"26524",2010-10-10 08:00:00,4.902
"26525",2010-10-10 09:00:00,4.892
"26526",2010-10-10 10:00:00,4.892
"26527",2010-10-10 11:00:00,4.892
"26528",2010-10-10 12:00:00,4.892
"26529",2010-10-10 13:00:00,4.892
"26530",2010-10-10 14:00:00,4.892
"26531",2010-10-10 15:00:00,4.892
"26532",2010-10-10 16:00:00,4.892
"26533",2010-10-10 17:00:00,4.902
"26534",2010-10-10 18:00:00,4.902
"26535",2010-10-10 19:00:00,4.902
"26536",2010-10-10 20:00:00,4.892
"26537",2010-10-10 21:00:00,4.882
"26538",2010-10-10 22:00:00,4.872
"26539",2010-10-10 23:00:00,4.862
"26540",2010-10-11 00:00:00,4.872
"26541",2010-10-11 01:00:00,4.872
"26542",2010-10-11 02:00:00,4.872
"26543",2010-10-11 03:00:00,4.872
"26544",2010-10-11 04:00:00,4.872
"26545",2010-10-11 05:00:00,4.872
"26546",2010-10-11 06:00:00,4.872
"26547",2010-10-11 07:00:00,4.862
"26548",2010-10-11 08:00:00,4.852
"26549",2010-10-11 09:00:00,4.852
"26550",2010-10-11 10:00:00,4.852
"26551",2010-10-11 11:00:00,4.842
"26552",2010-10-11 12:00:00,4.842
"26553",2010-10-11 13:00:00,4.822
"26554",2010-10-11 14:00:00,4.822
"26555",2010-10-11 15:00:00,4.822
"26556",2010-10-11 16:00:00,4.832
"26557",2010-10-11 17:00:00,4.842
"26558",2010-10-11 18:00:00,4.842
"26559",2010-10-11 19:00:00,4.842
"26560",2010-10-11 20:00:00,4.842
"26561",2010-10-11 21:00:00,4.832
"26562",2010-10-11 22:00:00,4.822
"26563",2010-10-11 23:00:00,4.822
"26564",2010-10-12 00:00:00,4.822
"26565",2010-10-12 01:00:00,4.822
"26566",2010-10-12 02:00:00,4.822
"26567",2010-10-12 03:00:00,4.822
"26568",2010-10-12 04:00:00,4.822
"26569",2010-10-12 05:00:00,4.822
"26570",2010-10-12 06:00:00,4.822
"26571",2010-10-12 07:00:00,4.822
"26572",2010-10-12 08:00:00,4.812
"26573",2010-10-12 09:00:00,4.802
"26574",2010-10-12 10:00:00,4.802
"26575",2010-10-12 11:00:00,4.802
"26576",2010-10-12 12:00:00,4.772
"26577",2010-10-12 13:00:00,4.772
"26578",2010-10-12 14:00:00,4.772
"26579",2010-10-12 15:00:00,4.782
"26580",2010-10-12 16:00:00,4.792
"26581",2010-10-12 17:00:00,4.802
"26582",2010-10-12 18:00:00,4.812
"26583",2010-10-12 19:00:00,4.812
"26584",2010-10-12 20:00:00,4.812
"26585",2010-10-12 21:00:00,4.802
"26586",2010-10-12 22:00:00,4.802
"26587",2010-10-12 23:00:00,4.802
"26588",2010-10-13 00:00:00,4.792
"26589",2010-10-13 01:00:00,4.772
"26590",2010-10-13 02:00:00,4.772
"26591",2010-10-13 03:00:00,4.772
"26592",2010-10-13 04:00:00,4.772
"26593",2010-10-13 05:00:00,4.772
"26594",2010-10-13 06:00:00,4.772
"26595",2010-10-13 07:00:00,4.782
"26596",2010-10-13 08:00:00,4.782
"26597",2010-10-13 09:00:00,4.772
"26598",2010-10-13 10:00:00,4.772
"26599",2010-10-13 11:00:00,4.762
"26600",2010-10-13 12:00:00,4.752
"26601",2010-10-13 13:00:00,4.752
"26602",2010-10-13 14:00:00,4.742
"26603",2010-10-13 15:00:00,4.742
"26604",2010-10-13 16:00:00,4.752
"26605",2010-10-13 17:00:00,4.762
"26606",2010-10-13 18:00:00,4.772
"26607",2010-10-13 19:00:00,4.772
"26608",2010-10-13 20:00:00,4.772
"26609",2010-10-13 21:00:00,4.772
"26610",2010-10-13 22:00:00,4.762
"26611",2010-10-13 23:00:00,4.762
"26612",2010-10-14 00:00:00,4.752
"26613",2010-10-14 01:00:00,4.752
"26614",2010-10-14 02:00:00,4.742
"26615",2010-10-14 03:00:00,4.742
"26616",2010-10-14 04:00:00,4.742
"26617",2010-10-14 05:00:00,4.742
"26618",2010-10-14 06:00:00,4.742
"26619",2010-10-14 07:00:00,4.742
"26620",2010-10-14 08:00:00,4.742
"26621",2010-10-14 09:00:00,4.742
"26622",2010-10-14 10:00:00,4.742
"26623",2010-10-14 11:00:00,4.732
"26624",2010-10-14 12:00:00,4.722
"26625",2010-10-14 13:00:00,4.712
"26626",2010-10-14 14:00:00,4.702
"26627",2010-10-14 15:00:00,4.702
"26628",2010-10-14 16:00:00,4.702
"26629",2010-10-14 17:00:00,4.702
"26630",2010-10-14 18:00:00,4.712
"26631",2010-10-14 19:00:00,4.722
"26632",2010-10-14 20:00:00,4.722
"26633",2010-10-14 21:00:00,4.722
"26634",2010-10-14 22:00:00,4.722
"26635",2010-10-14 23:00:00,4.732
"26636",2010-10-15 00:00:00,4.722
"26637",2010-10-15 01:00:00,4.712
"26638",2010-10-15 02:00:00,4.702
"26639",2010-10-15 03:00:00,4.702
"26640",2010-10-15 04:00:00,4.692
"26641",2010-10-15 05:00:00,4.692
"26642",2010-10-15 06:00:00,4.692
"26643",2010-10-15 07:00:00,4.692
"26644",2010-10-15 08:00:00,4.702
"26645",2010-10-15 09:00:00,4.702
"26646",2010-10-15 10:00:00,4.702
"26647",2010-10-15 11:00:00,4.692
"26648",2010-10-15 12:00:00,4.682
"26649",2010-10-15 13:00:00,4.672
"26650",2010-10-15 14:00:00,4.672
"26651",2010-10-15 15:00:00,4.662
"26652",2010-10-15 16:00:00,4.662
"26653",2010-10-15 17:00:00,4.662
"26654",2010-10-15 18:00:00,4.672
"26655",2010-10-15 19:00:00,4.672
"26656",2010-10-15 20:00:00,4.672
"26657",2010-10-15 21:00:00,4.672
"26658",2010-10-15 22:00:00,4.662
"26659",2010-10-15 23:00:00,4.652
"26660",2010-10-16 00:00:00,4.652
"26661",2010-10-16 01:00:00,4.652
"26662",2010-10-16 02:00:00,4.642
"26663",2010-10-16 03:00:00,4.632
"26664",2010-10-16 04:00:00,4.632
"26665",2010-10-16 05:00:00,4.632
"26666",2010-10-16 06:00:00,4.632
"26667",2010-10-16 07:00:00,4.632
"26668",2010-10-16 08:00:00,4.632
"26669",2010-10-16 09:00:00,4.632
"26670",2010-10-16 10:00:00,4.632
"26671",2010-10-16 11:00:00,4.632
"26672",2010-10-16 12:00:00,4.612
"26673",2010-10-16 13:00:00,4.602
"26674",2010-10-16 14:00:00,4.602
"26675",2010-10-16 15:00:00,4.592
"26676",2010-10-16 16:00:00,4.592
"26677",2010-10-16 17:00:00,4.592
"26678",2010-10-16 18:00:00,4.592
"26679",2010-10-16 19:00:00,4.592
"26680",2010-10-16 20:00:00,4.592
"26681",2010-10-16 21:00:00,4.602
"26682",2010-10-16 22:00:00,4.592
"26683",2010-10-16 23:00:00,4.602
"26684",2010-10-17 00:00:00,4.592
"26685",2010-10-17 01:00:00,4.582
"26686",2010-10-17 02:00:00,4.582
"26687",2010-10-17 03:00:00,4.582
"26688",2010-10-17 04:00:00,4.572
"26689",2010-10-17 05:00:00,4.572
"26690",2010-10-17 06:00:00,4.572
"26691",2010-10-17 07:00:00,4.572
"26692",2010-10-17 08:00:00,4.572
"26693",2010-10-17 09:00:00,4.572
"26694",2010-10-17 10:00:00,4.572
"26695",2010-10-17 11:00:00,4.572
"26696",2010-10-17 12:00:00,4.572
"26697",2010-10-17 13:00:00,4.552
"26698",2010-10-17 14:00:00,4.552
"26699",2010-10-17 15:00:00,4.542
"26700",2010-10-17 16:00:00,4.542
"26701",2010-10-17 17:00:00,4.532
"26702",2010-10-17 18:00:00,4.542
"26703",2010-10-17 19:00:00,4.542
"26704",2010-10-17 20:00:00,4.542
"26705",2010-10-17 21:00:00,4.542
"26706",2010-10-17 22:00:00,4.542
"26707",2010-10-17 23:00:00,4.552
"26708",2010-10-18 00:00:00,4.562
"26709",2010-10-18 01:00:00,4.552
"26710",2010-10-18 02:00:00,4.552
"26711",2010-10-18 03:00:00,4.542
"26712",2010-10-18 04:00:00,4.532
"26713",2010-10-18 05:00:00,4.532
"26714",2010-10-18 06:00:00,4.522
"26715",2010-10-18 07:00:00,4.522
"26716",2010-10-18 08:00:00,4.522
"26717",2010-10-18 09:00:00,4.532
"26718",2010-10-18 10:00:00,4.532
"26719",2010-10-18 11:00:00,4.542
"26720",2010-10-18 12:00:00,4.532
"26721",2010-10-18 13:00:00,4.522
"26722",2010-10-18 14:00:00,4.512
"26723",2010-10-18 15:00:00,4.512
"26724",2010-10-18 16:00:00,4.502
"26725",2010-10-18 17:00:00,4.492
"26726",2010-10-18 18:00:00,4.492
"26727",2010-10-18 19:00:00,4.492
"26728",2010-10-18 20:00:00,4.502
"26729",2010-10-18 21:00:00,4.502
"26730",2010-10-18 22:00:00,4.512
"26731",2010-10-18 23:00:00,4.512
"26732",2010-10-19 00:00:00,4.522
"26733",2010-10-19 01:00:00,4.512
"26734",2010-10-19 02:00:00,4.512
"26735",2010-10-19 03:00:00,4.502
"26736",2010-10-19 04:00:00,4.492
"26737",2010-10-19 05:00:00,4.492
"26738",2010-10-19 06:00:00,4.492
"26739",2010-10-19 07:00:00,4.492
"26740",2010-10-19 08:00:00,4.492
"26741",2010-10-19 09:00:00,4.492
"26742",2010-10-19 10:00:00,4.492
"26743",2010-10-19 11:00:00,4.492
"26744",2010-10-19 12:00:00,4.492
"26745",2010-10-19 13:00:00,4.482
"26746",2010-10-19 14:00:00,4.482
"26747",2010-10-19 15:00:00,4.482
"26748",2010-10-19 16:00:00,4.482
"26749",2010-10-19 17:00:00,4.482
"26750",2010-10-19 18:00:00,4.482
"26751",2010-10-19 19:00:00,4.482
"26752",2010-10-19 20:00:00,4.452
"26753",2010-10-19 21:00:00,4.452
"26754",2010-10-19 22:00:00,4.462
"26755",2010-10-19 23:00:00,4.462
"26756",2010-10-20 00:00:00,4.462
"26757",2010-10-20 01:00:00,4.462
"26758",2010-10-20 02:00:00,4.462
"26759",2010-10-20 03:00:00,4.452
"26760",2010-10-20 04:00:00,4.442
"26761",2010-10-20 05:00:00,4.442
"26762",2010-10-20 06:00:00,4.432
"26763",2010-10-20 07:00:00,4.432
"26764",2010-10-20 08:00:00,4.432
"26765",2010-10-20 09:00:00,4.442
"26766",2010-10-20 10:00:00,4.442
"26767",2010-10-20 11:00:00,4.442
"26768",2010-10-20 12:00:00,4.442
"26769",2010-10-20 13:00:00,4.442
"26770",2010-10-20 14:00:00,4.432
"26771",2010-10-20 15:00:00,4.422
"26772",2010-10-20 16:00:00,4.422
"26773",2010-10-20 17:00:00,4.412
"26774",2010-10-20 18:00:00,4.402
"26775",2010-10-20 19:00:00,4.402
"26776",2010-10-20 20:00:00,4.402
"26777",2010-10-20 21:00:00,4.402
"26778",2010-10-20 22:00:00,4.402
"26779",2010-10-20 23:00:00,4.422
"26780",2010-10-21 00:00:00,4.422
"26781",2010-10-21 01:00:00,4.422
"26782",2010-10-21 02:00:00,4.422
"26783",2010-10-21 03:00:00,4.412
"26784",2010-10-21 04:00:00,4.402
"26785",2010-10-21 05:00:00,4.392
"26786",2010-10-21 06:00:00,4.392
"26787",2010-10-21 07:00:00,4.382
"26788",2010-10-21 08:00:00,4.382
"26789",2010-10-21 09:00:00,4.382
"26790",2010-10-21 10:00:00,4.392
"26791",2010-10-21 11:00:00,4.392
"26792",2010-10-21 12:00:00,4.402
"26793",2010-10-21 13:00:00,4.402
"26794",2010-10-21 14:00:00,4.392
"26795",2010-10-21 15:00:00,4.382
"26796",2010-10-21 16:00:00,4.382
"26797",2010-10-21 17:00:00,4.372
"26798",2010-10-21 18:00:00,4.372
"26799",2010-10-21 19:00:00,4.362
"26800",2010-10-21 20:00:00,4.352
"26801",2010-10-21 21:00:00,4.352
"26802",2010-10-21 22:00:00,4.352
"26803",2010-10-21 23:00:00,4.362
"26804",2010-10-22 00:00:00,4.372
"26805",2010-10-22 01:00:00,4.372
"26806",2010-10-22 02:00:00,4.372
"26807",2010-10-22 03:00:00,4.372
"26808",2010-10-22 04:00:00,4.352
"26809",2010-10-22 05:00:00,4.352
"26810",2010-10-22 06:00:00,4.342
"26811",2010-10-22 07:00:00,4.332
"26812",2010-10-22 08:00:00,4.332
"26813",2010-10-22 09:00:00,4.342
"26814",2010-10-22 10:00:00,4.342
"26815",2010-10-22 11:00:00,4.342
"26816",2010-10-22 12:00:00,4.342
"26817",2010-10-22 13:00:00,4.332
"26818",2010-10-22 14:00:00,4.332
"26819",2010-10-22 15:00:00,4.332
"26820",2010-10-22 16:00:00,4.332
"26821",2010-10-22 17:00:00,4.332
"26822",2010-10-22 18:00:00,4.322
"26823",2010-10-22 19:00:00,4.302
"26824",2010-10-22 20:00:00,4.302
"26825",2010-10-22 21:00:00,4.302
"26826",2010-10-22 22:00:00,4.302
"26827",2010-10-22 23:00:00,4.312
"26828",2010-10-23 00:00:00,4.312
"26829",2010-10-23 01:00:00,4.322
"26830",2010-10-23 02:00:00,4.322
"26831",2010-10-23 03:00:00,4.322
"26832",2010-10-23 04:00:00,4.302
"26833",2010-10-23 05:00:00,4.302
"26834",2010-10-23 06:00:00,4.292
"26835",2010-10-23 07:00:00,4.292
"26836",2010-10-23 08:00:00,4.282
"26837",2010-10-23 09:00:00,4.282
"26838",2010-10-23 10:00:00,4.282
"26839",2010-10-23 11:00:00,4.282
"26840",2010-10-23 12:00:00,4.282
"26841",2010-10-23 13:00:00,4.282
"26842",2010-10-23 14:00:00,4.282
"26843",2010-10-23 15:00:00,4.282
"26844",2010-10-23 16:00:00,4.282
"26845",2010-10-23 17:00:00,4.282
"26846",2010-10-23 18:00:00,4.282
"26847",2010-10-23 19:00:00,4.272
"26848",2010-10-23 20:00:00,4.262
"26849",2010-10-23 21:00:00,4.262
"26850",2010-10-23 22:00:00,4.262
"26851",2010-10-23 23:00:00,4.262
"26852",2010-10-24 00:00:00,4.262
"26853",2010-10-24 01:00:00,4.262
"26854",2010-10-24 02:00:00,4.262
"26855",2010-10-24 03:00:00,4.262
"26856",2010-10-24 04:00:00,4.252
"26857",2010-10-24 05:00:00,4.252
"26858",2010-10-24 06:00:00,4.242
"26859",2010-10-24 07:00:00,4.232
"26860",2010-10-24 08:00:00,4.232
"26861",2010-10-24 09:00:00,4.222
"26862",2010-10-24 10:00:00,4.222
"26863",2010-10-24 11:00:00,4.232
"26864",2010-10-24 12:00:00,4.232
"26865",2010-10-24 13:00:00,4.222
"26866",2010-10-24 14:00:00,4.232
"26867",2010-10-24 15:00:00,4.232
"26868",2010-10-24 16:00:00,4.242
"26869",2010-10-24 17:00:00,4.242
"26870",2010-10-24 18:00:00,4.232
"26871",2010-10-24 19:00:00,4.232
"26872",2010-10-24 20:00:00,4.222
"26873",2010-10-24 21:00:00,4.212
"26874",2010-10-24 22:00:00,4.242
"26875",2010-10-24 23:00:00,4.242
"26876",2010-10-25 00:00:00,4.262
"26877",2010-10-25 01:00:00,4.292
"26878",2010-10-25 02:00:00,4.302
"26879",2010-10-25 03:00:00,4.312
"26880",2010-10-25 04:00:00,4.302
"26881",2010-10-25 05:00:00,4.302
"26882",2010-10-25 06:00:00,4.302
"26883",2010-10-25 07:00:00,4.292
"26884",2010-10-25 08:00:00,4.292
"26885",2010-10-25 09:00:00,4.282
"26886",2010-10-25 10:00:00,4.282
"26887",2010-10-25 11:00:00,4.282
"26888",2010-10-25 12:00:00,4.282
"26889",2010-10-25 13:00:00,4.262
"26890",2010-10-25 14:00:00,4.262
"26891",2010-10-25 15:00:00,4.282
"26892",2010-10-25 16:00:00,4.282
"26893",2010-10-25 17:00:00,4.282
"26894",2010-10-25 18:00:00,4.282
"26895",2010-10-25 19:00:00,4.282
"26896",2010-10-25 20:00:00,4.282
"26897",2010-10-25 21:00:00,4.262
"26898",2010-10-25 22:00:00,4.252
"26899",2010-10-25 23:00:00,4.262
"26900",2010-10-26 00:00:00,4.252
"26901",2010-10-26 01:00:00,4.252
"26902",2010-10-26 02:00:00,4.252
"26903",2010-10-26 03:00:00,4.252
"26904",2010-10-26 04:00:00,4.242
"26905",2010-10-26 05:00:00,4.242
"26906",2010-10-26 06:00:00,4.242
"26907",2010-10-26 07:00:00,4.232
"26908",2010-10-26 08:00:00,4.222
"26909",2010-10-26 09:00:00,4.212
"26910",2010-10-26 10:00:00,4.212
"26911",2010-10-26 11:00:00,4.212
"26912",2010-10-26 12:00:00,4.212
"26913",2010-10-26 13:00:00,4.202
"26914",2010-10-26 14:00:00,4.202
"26915",2010-10-26 15:00:00,4.212
"26916",2010-10-26 16:00:00,4.212
"26917",2010-10-26 17:00:00,4.212
"26918",2010-10-26 18:00:00,4.212
"26919",2010-10-26 19:00:00,4.212
"26920",2010-10-26 20:00:00,4.202
"26921",2010-10-26 21:00:00,4.202
"26922",2010-10-26 22:00:00,4.202
"26923",2010-10-26 23:00:00,4.202
"26924",2010-10-27 00:00:00,4.202
"26925",2010-10-27 01:00:00,4.202
"26926",2010-10-27 02:00:00,4.202
"26927",2010-10-27 03:00:00,4.202
"26928",2010-10-27 04:00:00,4.182
"26929",2010-10-27 05:00:00,4.182
"26930",2010-10-27 06:00:00,4.182
"26931",2010-10-27 07:00:00,4.182
"26932",2010-10-27 08:00:00,4.172
"26933",2010-10-27 09:00:00,4.162
"26934",2010-10-27 10:00:00,4.162
"26935",2010-10-27 11:00:00,4.162
"26936",2010-10-27 12:00:00,4.152
"26937",2010-10-27 13:00:00,4.132
"26938",2010-10-27 14:00:00,4.142
"26939",2010-10-27 15:00:00,4.162
"26940",2010-10-27 16:00:00,4.162
"26941",2010-10-27 17:00:00,4.162
"26942",2010-10-27 18:00:00,4.162
"26943",2010-10-27 19:00:00,4.152
"26944",2010-10-27 20:00:00,4.142
"26945",2010-10-27 21:00:00,4.132
"26946",2010-10-27 22:00:00,4.132
"26947",2010-10-27 23:00:00,4.122
"26948",2010-10-28 00:00:00,4.112
"26949",2010-10-28 01:00:00,4.112
"26950",2010-10-28 02:00:00,4.112
"26951",2010-10-28 03:00:00,4.112
"26952",2010-10-28 04:00:00,4.102
"26953",2010-10-28 05:00:00,4.102
"26954",2010-10-28 06:00:00,4.092
"26955",2010-10-28 07:00:00,4.092
"26956",2010-10-28 08:00:00,4.092
"26957",2010-10-28 09:00:00,4.082
"26958",2010-10-28 10:00:00,4.082
"26959",2010-10-28 11:00:00,4.082
"26960",2010-10-28 12:00:00,4.072
"26961",2010-10-28 13:00:00,4.072
"26962",2010-10-28 14:00:00,4.072
"26963",2010-10-28 15:00:00,4.072
"26964",2010-10-28 16:00:00,4.082
"26965",2010-10-28 17:00:00,4.092
"26966",2010-10-28 18:00:00,4.092
"26967",2010-10-28 19:00:00,4.092
"26968",2010-10-28 20:00:00,4.082
"26969",2010-10-28 21:00:00,4.082
"26970",2010-10-28 22:00:00,4.072
"26971",2010-10-28 23:00:00,4.062
"26972",2010-10-29 00:00:00,4.062
"26973",2010-10-29 01:00:00,4.052
"26974",2010-10-29 02:00:00,4.052
"26975",2010-10-29 03:00:00,4.052
"26976",2010-10-29 04:00:00,4.052
"26977",2010-10-29 05:00:00,4.052
"26978",2010-10-29 06:00:00,4.052
"26979",2010-10-29 07:00:00,4.052
"26980",2010-10-29 08:00:00,4.052
"26981",2010-10-29 09:00:00,4.052
"26982",2010-10-29 10:00:00,4.042
"26983",2010-10-29 11:00:00,4.042
"26984",2010-10-29 12:00:00,4.042
"26985",2010-10-29 13:00:00,4.042
"26986",2010-10-29 14:00:00,4.042
"26987",2010-10-29 15:00:00,4.042
"26988",2010-10-29 16:00:00,4.042
"26989",2010-10-29 17:00:00,4.052
"26990",2010-10-29 18:00:00,4.052
"26991",2010-10-29 19:00:00,4.062
"26992",2010-10-29 20:00:00,4.052
"26993",2010-10-29 21:00:00,4.052
"26994",2010-10-29 22:00:00,4.042
"26995",2010-10-29 23:00:00,4.042
"26996",2010-10-30 00:00:00,4.032
"26997",2010-10-30 01:00:00,4.032
"26998",2010-10-30 02:00:00,4.022
"26999",2010-10-30 03:00:00,4.022
"27000",2010-10-30 04:00:00,4.012
"27001",2010-10-30 05:00:00,4.012
"27002",2010-10-30 06:00:00,4.012
"27003",2010-10-30 07:00:00,4.012
"27004",2010-10-30 08:00:00,4.012
"27005",2010-10-30 09:00:00,4.022
