date,time,tz_cd,Well_ft,Code,Corrected
7/20/2011,4:00,EDT,3.53,A,1.962
7/20/2011,5:00,EDT,3.52,A,1.952
7/20/2011,6:00,EDT,3.52,A,1.952
7/20/2011,7:00,EDT,3.52,A,1.952
7/20/2011,8:00,EDT,3.51,A,1.942
7/20/2011,9:00,EDT,3.51,A,1.942
7/20/2011,10:00,EDT,3.51,A,1.942
7/20/2011,11:00,EDT,3.51,A,1.942
7/20/2011,12:00,EDT,3.51,A,1.942
7/20/2011,13:00,EDT,3.51,A,1.942
7/20/2011,14:00,EDT,3.54,A,1.972
7/20/2011,15:00,EDT,3.54,A,1.972
7/20/2011,16:00,EDT,3.53,A,1.962
7/20/2011,17:00,EDT,3.53,A,1.962
7/20/2011,18:00,EDT,3.53,A,1.962
7/20/2011,19:00,EDT,3.53,A,1.962
7/20/2011,20:00,EDT,3.52,A,1.952
7/20/2011,21:00,EDT,3.51,A,1.942
7/20/2011,22:00,EDT,3.51,A,1.942
7/20/2011,23:00,EDT,3.52,A,1.952
7/21/2011,0:00,EDT,3.51,A,1.942
7/21/2011,1:00,EDT,3.51,A,1.942
7/21/2011,2:00,EDT,3.52,A,1.952
7/21/2011,3:00,EDT,3.52,A,1.952
7/21/2011,4:00,EDT,3.52,A,1.952
7/21/2011,5:00,EDT,3.51,A,1.942
7/21/2011,6:00,EDT,3.51,A,1.942
7/21/2011,7:00,EDT,3.51,A,1.942
7/21/2011,8:00,EDT,3.51,A,1.942
7/21/2011,9:00,EDT,3.51,A,1.942
7/21/2011,10:00,EDT,3.51,A,1.942
7/21/2011,11:00,EDT,3.5,A,1.932
7/21/2011,12:00,EDT,3.5,A,1.932
7/21/2011,13:00,EDT,3.51,A,1.942
7/21/2011,14:00,EDT,3.51,A,1.942
7/21/2011,15:00,EDT,3.52,A,1.952
7/21/2011,16:00,EDT,3.53,A,1.962
7/21/2011,17:00,EDT,3.53,A,1.962
7/21/2011,18:00,EDT,3.52,A,1.952
7/21/2011,19:00,EDT,3.52,A,1.952
7/21/2011,20:00,EDT,3.51,A,1.942
7/21/2011,21:00,EDT,3.51,A,1.942
7/21/2011,22:00,EDT,3.51,A,1.942
7/21/2011,23:00,EDT,3.5,A,1.932
7/22/2011,0:00,EDT,3.5,A,1.932
7/22/2011,1:00,EDT,3.5,A,1.932
7/22/2011,2:00,EDT,3.5,A,1.932
7/22/2011,3:00,EDT,3.51,A,1.942
7/22/2011,4:00,EDT,3.51,A,1.942
7/22/2011,5:00,EDT,3.51,A,1.942
7/22/2011,6:00,EDT,3.51,A,1.942
7/22/2011,7:00,EDT,3.51,A,1.942
7/22/2011,8:00,EDT,3.5,A,1.932
7/22/2011,9:00,EDT,3.5,A,1.932
7/22/2011,10:00,EDT,3.5,A,1.932
7/22/2011,11:00,EDT,3.5,A,1.932
7/22/2011,12:00,EDT,3.5,A,1.932
7/22/2011,13:00,EDT,3.5,A,1.932
7/22/2011,14:00,EDT,3.51,A,1.942
7/22/2011,15:00,EDT,3.52,A,1.952
7/22/2011,16:00,EDT,3.53,A,1.962
7/22/2011,17:00,EDT,3.53,A,1.962
7/22/2011,18:00,EDT,3.53,A,1.962
7/22/2011,19:00,EDT,3.53,A,1.962
7/22/2011,20:00,EDT,3.52,A,1.952
7/22/2011,21:00,EDT,3.52,A,1.952
7/22/2011,22:00,EDT,3.51,A,1.942
7/22/2011,23:00,EDT,3.51,A,1.942
7/23/2011,0:00,EDT,3.51,A,1.942
7/23/2011,1:00,EDT,3.51,A,1.942
7/23/2011,2:00,EDT,3.51,A,1.942
7/23/2011,3:00,EDT,3.51,A,1.942
7/23/2011,4:00,EDT,3.51,A,1.942
7/23/2011,5:00,EDT,3.5,A,1.932
7/23/2011,6:00,EDT,3.5,A,1.932
7/23/2011,7:00,EDT,3.5,A,1.932
7/23/2011,8:00,EDT,3.5,A,1.932
7/23/2011,9:00,EDT,3.49,A,1.922
7/23/2011,10:00,EDT,3.49,A,1.922
7/23/2011,11:00,EDT,3.49,A,1.922
7/23/2011,12:00,EDT,3.49,A,1.922
7/23/2011,13:00,EDT,3.5,A,1.932
7/23/2011,14:00,EDT,3.5,A,1.932
7/23/2011,15:00,EDT,3.51,A,1.942
7/23/2011,16:00,EDT,3.51,A,1.942
7/23/2011,17:00,EDT,3.51,A,1.942
7/23/2011,18:00,EDT,3.51,A,1.942
7/23/2011,19:00,EDT,3.51,A,1.942
7/23/2011,20:00,EDT,3.5,A,1.932
7/23/2011,21:00,EDT,3.5,A,1.932
7/23/2011,22:00,EDT,3.5,A,1.932
7/23/2011,23:00,EDT,3.49,A,1.922
7/24/2011,0:00,EDT,3.48,A,1.912
7/24/2011,1:00,EDT,3.48,A,1.912
7/24/2011,2:00,EDT,3.48,A,1.912
7/24/2011,3:00,EDT,3.48,A,1.912
7/24/2011,4:00,EDT,3.48,A,1.912
7/24/2011,5:00,EDT,3.48,A,1.912
7/24/2011,6:00,EDT,3.48,A,1.912
7/24/2011,7:00,EDT,3.48,A,1.912
7/24/2011,8:00,EDT,3.48,A,1.912
7/24/2011,9:00,EDT,3.48,A,1.912
7/24/2011,10:00,EDT,3.48,A,1.912
7/24/2011,11:00,EDT,3.47,A,1.902
7/24/2011,12:00,EDT,3.46,A,1.892
7/24/2011,13:00,EDT,3.46,A,1.892
7/24/2011,14:00,EDT,3.47,A,1.902
7/24/2011,15:00,EDT,3.47,A,1.902
7/24/2011,16:00,EDT,3.48,A,1.912
7/24/2011,17:00,EDT,3.48,A,1.912
7/24/2011,18:00,EDT,3.48,A,1.912
7/24/2011,19:00,EDT,3.48,A,1.912
7/24/2011,20:00,EDT,3.48,A,1.912
7/24/2011,21:00,EDT,3.47,A,1.902
7/24/2011,22:00,EDT,3.47,A,1.902
7/24/2011,23:00,EDT,3.46,A,1.892
7/25/2011,0:00,EDT,3.45,A,1.882
7/25/2011,1:00,EDT,3.44,A,1.872
7/25/2011,2:00,EDT,3.44,A,1.872
7/25/2011,3:00,EDT,3.44,A,1.872
7/25/2011,4:00,EDT,3.44,A,1.872
7/25/2011,5:00,EDT,3.44,A,1.872
7/25/2011,6:00,EDT,3.45,A,1.882
7/25/2011,7:00,EDT,3.45,A,1.882
7/25/2011,8:00,EDT,3.45,A,1.882
7/25/2011,9:00,EDT,3.45,A,1.882
7/25/2011,10:00,EDT,3.45,A,1.882
7/25/2011,11:00,EDT,3.44,A,1.872
7/25/2011,12:00,EDT,3.44,A,1.872
7/25/2011,13:00,EDT,3.44,A,1.872
7/25/2011,14:00,EDT,3.44,A,1.872
7/25/2011,15:00,EDT,3.45,A,1.882
7/25/2011,16:00,EDT,3.45,A,1.882
7/25/2011,17:00,EDT,3.46,A,1.892
7/25/2011,18:00,EDT,3.45,A,1.882
7/25/2011,19:00,EDT,3.45,A,1.882
7/25/2011,20:00,EDT,3.45,A,1.882
7/25/2011,21:00,EDT,3.44,A,1.872
7/25/2011,22:00,EDT,3.44,A,1.872
7/25/2011,23:00,EDT,3.43,A,1.862
7/26/2011,0:00,EDT,3.42,A,1.852
7/26/2011,1:00,EDT,3.42,A,1.852
7/26/2011,2:00,EDT,3.42,A,1.852
7/26/2011,3:00,EDT,3.42,A,1.852
7/26/2011,4:00,EDT,3.42,A,1.852
7/26/2011,5:00,EDT,3.42,A,1.852
7/26/2011,6:00,EDT,3.42,A,1.852
7/26/2011,7:00,EDT,3.42,A,1.852
7/26/2011,8:00,EDT,3.42,A,1.852
7/26/2011,9:00,EDT,3.42,A,1.852
7/26/2011,10:00,EDT,3.42,A,1.852
7/26/2011,11:00,EDT,3.42,A,1.852
7/26/2011,12:00,EDT,3.42,A,1.852
7/26/2011,13:00,EDT,3.42,A,1.852
7/26/2011,14:00,EDT,3.42,A,1.852
7/26/2011,15:00,EDT,3.42,A,1.852
7/26/2011,16:00,EDT,3.42,A,1.852
7/26/2011,17:00,EDT,3.42,A,1.852
7/26/2011,18:00,EDT,3.42,A,1.852
7/26/2011,19:00,EDT,3.43,A,1.862
7/26/2011,20:00,EDT,3.43,A,1.862
7/26/2011,21:00,EDT,3.43,A,1.862
7/26/2011,22:00,EDT,3.43,A,1.862
7/26/2011,23:00,EDT,3.42,A,1.852
7/27/2011,0:00,EDT,3.42,A,1.852
7/27/2011,1:00,EDT,3.42,A,1.852
7/27/2011,2:00,EDT,3.42,A,1.852
7/27/2011,3:00,EDT,3.39,A,1.822
7/27/2011,4:00,EDT,3.39,A,1.822
7/27/2011,5:00,EDT,3.39,A,1.822
7/27/2011,6:00,EDT,3.39,A,1.822
7/27/2011,7:00,EDT,3.39,A,1.822
7/27/2011,8:00,EDT,3.39,A,1.822
7/27/2011,9:00,EDT,3.39,A,1.822
7/27/2011,10:00,EDT,3.39,A,1.822
7/27/2011,11:00,EDT,3.38,A,1.812
7/27/2011,12:00,EDT,3.37,A,1.802
7/27/2011,13:00,EDT,3.36,A,1.792
7/27/2011,14:00,EDT,3.36,A,1.792
7/27/2011,15:00,EDT,3.36,A,1.792
7/27/2011,16:00,EDT,3.36,A,1.792
7/27/2011,17:00,EDT,3.36,A,1.792
7/27/2011,18:00,EDT,3.36,A,1.792
7/27/2011,19:00,EDT,3.36,A,1.792
7/27/2011,20:00,EDT,3.36,A,1.792
7/27/2011,21:00,EDT,3.36,A,1.792
7/27/2011,22:00,EDT,3.35,A,1.782
7/27/2011,23:00,EDT,3.34,A,1.772
7/28/2011,0:00,EDT,3.33,A,1.762
7/28/2011,1:00,EDT,3.33,A,1.762
7/28/2011,2:00,EDT,3.32,A,1.752
7/28/2011,3:00,EDT,3.32,A,1.752
7/28/2011,4:00,EDT,3.32,A,1.752
7/28/2011,5:00,EDT,3.31,A,1.742
7/28/2011,6:00,EDT,3.32,A,1.752
7/28/2011,7:00,EDT,3.32,A,1.752
7/28/2011,8:00,EDT,3.32,A,1.752
7/28/2011,9:00,EDT,3.32,A,1.752
7/28/2011,10:00,EDT,3.31,A,1.742
7/28/2011,11:00,EDT,3.31,A,1.742
7/28/2011,12:00,EDT,3.3,A,1.732
7/28/2011,13:00,EDT,3.29,A,1.722
7/28/2011,14:00,EDT,3.29,A,1.722
7/28/2011,15:00,EDT,3.29,A,1.722
7/28/2011,16:00,EDT,3.29,A,1.722
7/28/2011,17:00,EDT,3.3,A,1.732
7/28/2011,18:00,EDT,3.3,A,1.732
7/28/2011,19:00,EDT,3.31,A,1.742
7/28/2011,20:00,EDT,3.31,A,1.742
7/28/2011,21:00,EDT,3.31,A,1.742
7/28/2011,22:00,EDT,3.31,A,1.742
7/28/2011,23:00,EDT,3.3,A,1.732
7/29/2011,0:00,EDT,3.29,A,1.722
7/29/2011,1:00,EDT,3.28,A,1.712
7/29/2011,2:00,EDT,3.27,A,1.702
7/29/2011,3:00,EDT,3.27,A,1.702
7/29/2011,4:00,EDT,3.26,A,1.692
7/29/2011,5:00,EDT,3.26,A,1.692
7/29/2011,6:00,EDT,3.27,A,1.702
7/29/2011,7:00,EDT,3.28,A,1.712
7/29/2011,8:00,EDT,3.28,A,1.712
7/29/2011,9:00,EDT,3.28,A,1.712
7/29/2011,10:00,EDT,3.29,A,1.722
7/29/2011,11:00,EDT,3.28,A,1.712
7/29/2011,12:00,EDT,3.28,A,1.712
7/29/2011,13:00,EDT,3.27,A,1.702
7/29/2011,14:00,EDT,3.26,A,1.692
7/29/2011,15:00,EDT,3.26,A,1.692
7/29/2011,16:00,EDT,3.25,A,1.682
7/29/2011,17:00,EDT,3.25,A,1.682
7/29/2011,18:00,EDT,3.25,A,1.682
7/29/2011,19:00,EDT,3.25,A,1.682
7/29/2011,20:00,EDT,3.25,A,1.682
7/29/2011,21:00,EDT,3.28,A,1.712
7/29/2011,22:00,EDT,3.3,A,1.732
7/29/2011,23:00,EDT,3.31,A,1.742
7/30/2011,0:00,EDT,3.31,A,1.742
7/30/2011,1:00,EDT,3.31,A,1.742
7/30/2011,2:00,EDT,3.3,A,1.732
7/30/2011,3:00,EDT,3.3,A,1.732
7/30/2011,4:00,EDT,3.29,A,1.722
7/30/2011,5:00,EDT,3.29,A,1.722
7/30/2011,6:00,EDT,3.3,A,1.732
7/30/2011,7:00,EDT,3.3,A,1.732
7/30/2011,8:00,EDT,3.31,A,1.742
7/30/2011,9:00,EDT,3.31,A,1.742
7/30/2011,10:00,EDT,3.32,A,1.752
7/30/2011,11:00,EDT,3.32,A,1.752
7/30/2011,12:00,EDT,3.32,A,1.752
7/30/2011,13:00,EDT,3.32,A,1.752
7/30/2011,14:00,EDT,3.32,A,1.752
7/30/2011,15:00,EDT,3.31,A,1.742
7/30/2011,16:00,EDT,3.31,A,1.742
7/30/2011,17:00,EDT,3.31,A,1.742
7/30/2011,18:00,EDT,3.31,A,1.742
7/30/2011,19:00,EDT,3.31,A,1.742
7/30/2011,20:00,EDT,3.31,A,1.742
7/30/2011,21:00,EDT,3.31,A,1.742
7/30/2011,22:00,EDT,3.31,A,1.742
7/30/2011,23:00,EDT,3.31,A,1.742
7/31/2011,0:00,EDT,3.31,A,1.742
7/31/2011,1:00,EDT,3.31,A,1.742
7/31/2011,2:00,EDT,3.29,A,1.722
7/31/2011,3:00,EDT,3.29,A,1.722
7/31/2011,4:00,EDT,3.28,A,1.712
7/31/2011,5:00,EDT,3.28,A,1.712
7/31/2011,6:00,EDT,3.28,A,1.712
7/31/2011,7:00,EDT,3.28,A,1.712
7/31/2011,8:00,EDT,3.28,A,1.712
7/31/2011,9:00,EDT,3.29,A,1.722
7/31/2011,10:00,EDT,3.3,A,1.732
7/31/2011,11:00,EDT,3.3,A,1.732
7/31/2011,12:00,EDT,3.3,A,1.732
7/31/2011,13:00,EDT,3.3,A,1.732
7/31/2011,14:00,EDT,3.29,A,1.722
7/31/2011,15:00,EDT,3.29,A,1.722
7/31/2011,16:00,EDT,3.28,A,1.712
7/31/2011,17:00,EDT,3.27,A,1.702
7/31/2011,18:00,EDT,3.27,A,1.702
7/31/2011,19:00,EDT,3.27,A,1.702
7/31/2011,20:00,EDT,3.26,A,1.692
7/31/2011,21:00,EDT,3.26,A,1.692
7/31/2011,22:00,EDT,3.26,A,1.692
7/31/2011,23:00,EDT,3.26,A,1.692
8/1/2011,0:00,EDT,3.26,A,1.692
8/1/2011,1:00,EDT,3.26,A,1.692
8/1/2011,2:00,EDT,3.25,A,1.682
8/1/2011,3:00,EDT,3.25,A,1.682
8/1/2011,4:00,EDT,3.24,A,1.672
8/1/2011,5:00,EDT,3.23,A,1.662
8/1/2011,6:00,EDT,3.22,A,1.652
8/1/2011,7:00,EDT,3.23,A,1.662
8/1/2011,8:00,EDT,3.24,A,1.672
8/1/2011,9:00,EDT,3.24,A,1.672
8/1/2011,10:00,EDT,3.25,A,1.682
8/1/2011,11:00,EDT,3.26,A,1.692
8/1/2011,12:00,EDT,3.27,A,1.702
8/1/2011,13:00,EDT,3.27,A,1.702
8/1/2011,14:00,EDT,3.26,A,1.692
8/1/2011,15:00,EDT,3.26,A,1.692
8/1/2011,16:00,EDT,3.25,A,1.682
8/1/2011,17:00,EDT,3.23,A,1.662
8/1/2011,18:00,EDT,3.23,A,1.662
8/1/2011,19:00,EDT,3.23,A,1.662
8/1/2011,20:00,EDT,3.21,A,1.642
8/1/2011,21:00,EDT,3.21,A,1.642
8/1/2011,22:00,EDT,3.21,A,1.642
8/1/2011,23:00,EDT,3.21,A,1.642
8/2/2011,0:00,EDT,3.22,A,1.652
8/2/2011,1:00,EDT,3.22,A,1.652
8/2/2011,2:00,EDT,3.22,A,1.652
8/2/2011,3:00,EDT,3.22,A,1.652
8/2/2011,4:00,EDT,3.22,A,1.652
8/2/2011,5:00,EDT,3.21,A,1.642
8/2/2011,6:00,EDT,3.21,A,1.642
8/2/2011,7:00,EDT,3.2,A,1.632
8/2/2011,8:00,EDT,3.21,A,1.642
8/2/2011,9:00,EDT,3.21,A,1.642
8/2/2011,10:00,EDT,3.22,A,1.652
8/2/2011,11:00,EDT,3.23,A,1.662
8/2/2011,12:00,EDT,3.24,A,1.672
8/2/2011,13:00,EDT,3.25,A,1.682
8/2/2011,14:00,EDT,3.26,A,1.692
8/2/2011,15:00,EDT,3.26,A,1.692
8/2/2011,16:00,EDT,3.25,A,1.682
8/2/2011,17:00,EDT,3.26,A,1.692
8/2/2011,18:00,EDT,3.27,A,1.702
8/2/2011,19:00,EDT,3.28,A,1.712
8/2/2011,20:00,EDT,3.28,A,1.712
8/2/2011,21:00,EDT,3.28,A,1.712
8/2/2011,22:00,EDT,3.28,A,1.712
8/2/2011,23:00,EDT,3.29,A,1.722
8/3/2011,0:00,EDT,3.29,A,1.722
8/3/2011,1:00,EDT,3.3,A,1.732
8/3/2011,2:00,EDT,3.3,A,1.732
8/3/2011,3:00,EDT,3.31,A,1.742
8/3/2011,4:00,EDT,3.31,A,1.742
8/3/2011,5:00,EDT,3.3,A,1.732
8/3/2011,6:00,EDT,3.29,A,1.722
8/3/2011,7:00,EDT,3.28,A,1.712
8/3/2011,8:00,EDT,3.28,A,1.712
8/3/2011,9:00,EDT,3.28,A,1.712
8/3/2011,10:00,EDT,3.29,A,1.722
8/3/2011,11:00,EDT,3.3,A,1.732
8/3/2011,12:00,EDT,3.31,A,1.742
8/3/2011,13:00,EDT,3.32,A,1.752
8/3/2011,14:00,EDT,3.32,A,1.752
8/3/2011,15:00,EDT,3.33,A,1.762
8/3/2011,16:00,EDT,3.38,A,1.812
8/3/2011,17:00,EDT,3.46,A,1.892
8/3/2011,18:00,EDT,3.49,A,1.922
8/3/2011,19:00,EDT,3.51,A,1.942
8/3/2011,20:00,EDT,3.51,A,1.942
8/3/2011,21:00,EDT,3.52,A,1.952
8/3/2011,22:00,EDT,3.53,A,1.962
8/3/2011,23:00,EDT,3.54,A,1.972
8/4/2011,0:00,EDT,3.55,A,1.982
8/4/2011,1:00,EDT,3.55,A,1.982
8/4/2011,2:00,EDT,3.55,A,1.982
8/4/2011,3:00,EDT,3.56,A,1.992
8/4/2011,4:00,EDT,3.56,A,1.992
8/4/2011,5:00,EDT,3.56,A,1.992
8/4/2011,6:00,EDT,3.56,A,1.992
8/4/2011,7:00,EDT,3.55,A,1.982
8/4/2011,8:00,EDT,3.55,A,1.982
8/4/2011,9:00,EDT,3.55,A,1.982
8/4/2011,10:00,EDT,3.55,A,1.982
8/4/2011,11:00,EDT,3.56,A,1.992
8/4/2011,12:00,EDT,3.57,A,2.002
8/4/2011,13:00,EDT,3.58,A,2.012
8/4/2011,14:00,EDT,3.59,A,2.022
8/4/2011,15:00,EDT,3.6,A,2.032
8/4/2011,16:00,EDT,3.6,A,2.032
8/4/2011,17:00,EDT,3.6,A,2.032
8/4/2011,18:00,EDT,3.59,A,2.022
8/4/2011,19:00,EDT,3.58,A,2.012
8/4/2011,20:00,EDT,3.57,A,2.002
8/4/2011,21:00,EDT,3.57,A,2.002
8/4/2011,22:00,EDT,3.56,A,1.992
8/4/2011,23:00,EDT,3.56,A,1.992
8/5/2011,0:00,EDT,3.56,A,1.992
8/5/2011,1:00,EDT,3.56,A,1.992
8/5/2011,2:00,EDT,3.56,A,1.992
8/5/2011,3:00,EDT,3.58,A,2.012
8/5/2011,4:00,EDT,3.58,A,2.012
8/5/2011,5:00,EDT,3.57,A,2.002
8/5/2011,6:00,EDT,3.57,A,2.002
8/5/2011,7:00,EDT,3.56,A,1.992
8/5/2011,8:00,EDT,3.56,A,1.992
8/5/2011,9:00,EDT,3.55,A,1.982
8/5/2011,10:00,EDT,3.55,A,1.982
8/5/2011,11:00,EDT,3.55,A,1.982
8/5/2011,12:00,EDT,3.55,A,1.982
8/5/2011,13:00,EDT,3.56,A,1.992
8/5/2011,14:00,EDT,3.57,A,2.002
8/5/2011,15:00,EDT,3.57,A,2.002
8/5/2011,16:00,EDT,3.58,A,2.012
8/5/2011,17:00,EDT,3.58,A,2.012
8/5/2011,18:00,EDT,3.57,A,2.002
8/5/2011,19:00,EDT,3.56,A,1.992
8/5/2011,20:00,EDT,3.55,A,1.982
8/5/2011,21:00,EDT,3.55,A,1.982
8/5/2011,22:00,EDT,3.54,A,1.972
8/5/2011,23:00,EDT,3.54,A,1.972
8/6/2011,0:00,EDT,3.54,A,1.972
8/6/2011,1:00,EDT,3.53,A,1.962
8/6/2011,2:00,EDT,3.53,A,1.962
8/6/2011,3:00,EDT,3.54,A,1.972
8/6/2011,4:00,EDT,3.55,A,1.982
8/6/2011,5:00,EDT,3.55,A,1.982
8/6/2011,6:00,EDT,3.55,A,1.982
8/6/2011,7:00,EDT,3.55,A,1.982
8/6/2011,8:00,EDT,3.54,A,1.972
8/6/2011,9:00,EDT,3.54,A,1.972
8/6/2011,10:00,EDT,3.54,A,1.972
8/6/2011,11:00,EDT,3.53,A,1.962
8/6/2011,12:00,EDT,3.53,A,1.962
8/6/2011,13:00,EDT,3.54,A,1.972
8/6/2011,14:00,EDT,3.55,A,1.982
8/6/2011,15:00,EDT,3.55,A,1.982
8/6/2011,16:00,EDT,3.55,A,1.982
8/6/2011,17:00,EDT,3.56,A,1.992
8/6/2011,18:00,EDT,3.56,A,1.992
8/6/2011,19:00,EDT,3.55,A,1.982
8/6/2011,20:00,EDT,3.54,A,1.972
8/6/2011,21:00,EDT,3.53,A,1.962
8/6/2011,22:00,EDT,3.53,A,1.962
8/6/2011,23:00,EDT,3.53,A,1.962
8/7/2011,0:00,EDT,3.51,A,1.942
8/7/2011,1:00,EDT,3.51,A,1.942
8/7/2011,2:00,EDT,3.51,A,1.942
8/7/2011,3:00,EDT,3.52,A,1.952
8/7/2011,4:00,EDT,3.53,A,1.962
8/7/2011,5:00,EDT,3.53,A,1.962
8/7/2011,6:00,EDT,3.53,A,1.962
8/7/2011,7:00,EDT,3.53,A,1.962
8/7/2011,8:00,EDT,3.53,A,1.962
8/7/2011,9:00,EDT,3.52,A,1.952
8/7/2011,10:00,EDT,3.51,A,1.942
8/7/2011,11:00,EDT,3.51,A,1.942
8/7/2011,12:00,EDT,3.51,A,1.942
8/7/2011,13:00,EDT,3.51,A,1.942
8/7/2011,14:00,EDT,3.51,A,1.942
8/7/2011,15:00,EDT,3.52,A,1.952
8/7/2011,16:00,EDT,3.51,A,1.942
8/7/2011,17:00,EDT,3.52,A,1.952
8/7/2011,18:00,EDT,3.53,A,1.962
8/7/2011,19:00,EDT,3.53,A,1.962
8/7/2011,20:00,EDT,3.51,A,1.942
8/7/2011,21:00,EDT,3.51,A,1.942
8/7/2011,22:00,EDT,3.51,A,1.942
8/7/2011,23:00,EDT,3.5,A,1.932
8/8/2011,0:00,EDT,3.49,A,1.922
8/8/2011,1:00,EDT,3.49,A,1.922
8/8/2011,2:00,EDT,3.49,A,1.922
8/8/2011,3:00,EDT,3.5,A,1.932
8/8/2011,4:00,EDT,3.5,A,1.932
8/8/2011,5:00,EDT,3.51,A,1.942
8/8/2011,6:00,EDT,3.51,A,1.942
8/8/2011,7:00,EDT,3.51,A,1.942
8/8/2011,8:00,EDT,3.51,A,1.942
8/8/2011,9:00,EDT,3.51,A,1.942
8/8/2011,10:00,EDT,3.5,A,1.932
8/8/2011,11:00,EDT,3.5,A,1.932
8/8/2011,12:00,EDT,3.5,A,1.932
8/8/2011,13:00,EDT,3.51,A,1.942
8/8/2011,14:00,EDT,3.53,A,1.962
8/8/2011,15:00,EDT,3.54,A,1.972
8/8/2011,16:00,EDT,3.54,A,1.972
8/8/2011,17:00,EDT,3.56,A,1.992
8/8/2011,18:00,EDT,3.57,A,2.002
8/8/2011,19:00,EDT,3.57,A,2.002
8/8/2011,20:00,EDT,3.57,A,2.002
8/8/2011,21:00,EDT,3.57,A,2.002
8/8/2011,22:00,EDT,3.57,A,2.002
8/8/2011,23:00,EDT,3.56,A,1.992
8/9/2011,0:00,EDT,3.55,A,1.982
8/9/2011,1:00,EDT,3.55,A,1.982
8/9/2011,2:00,EDT,3.55,A,1.982
8/9/2011,3:00,EDT,3.55,A,1.982
8/9/2011,4:00,EDT,3.56,A,1.992
8/9/2011,5:00,EDT,3.56,A,1.992
8/9/2011,6:00,EDT,3.57,A,2.002
8/9/2011,7:00,EDT,3.58,A,2.012
8/9/2011,8:00,EDT,3.58,A,2.012
8/9/2011,9:00,EDT,3.58,A,2.012
8/9/2011,10:00,EDT,3.58,A,2.012
8/9/2011,11:00,EDT,3.56,A,1.992
8/9/2011,12:00,EDT,3.56,A,1.992
8/9/2011,13:00,EDT,3.55,A,1.982
8/9/2011,14:00,EDT,3.55,A,1.982
8/9/2011,15:00,EDT,3.56,A,1.992
8/9/2011,16:00,EDT,3.6,A,2.032
8/9/2011,17:00,EDT,3.63,A,2.062
8/9/2011,18:00,EDT,3.67,A,2.102
8/9/2011,19:00,EDT,3.69,A,2.122
8/9/2011,20:00,EDT,3.69,A,2.122
8/9/2011,21:00,EDT,3.69,A,2.122
8/9/2011,22:00,EDT,3.7,A,2.132
8/9/2011,23:00,EDT,3.69,A,2.122
8/10/2011,0:00,EDT,3.68,A,2.112
8/10/2011,1:00,EDT,3.68,A,2.112
8/10/2011,2:00,EDT,3.68,A,2.112
8/10/2011,3:00,EDT,3.68,A,2.112
8/10/2011,4:00,EDT,3.69,A,2.122
8/10/2011,5:00,EDT,3.69,A,2.122
8/10/2011,6:00,EDT,3.71,A,2.142
8/10/2011,7:00,EDT,3.71,A,2.142
8/10/2011,8:00,EDT,3.71,A,2.142
8/10/2011,9:00,EDT,3.71,A,2.142
8/10/2011,10:00,EDT,3.71,A,2.142
8/10/2011,11:00,EDT,3.71,A,2.142
8/10/2011,12:00,EDT,3.71,A,2.142
8/10/2011,13:00,EDT,3.71,A,2.142
8/10/2011,14:00,EDT,3.71,A,2.142
8/10/2011,15:00,EDT,3.71,A,2.142
8/10/2011,16:00,EDT,3.71,A,2.142
8/10/2011,17:00,EDT,3.71,A,2.142
8/10/2011,18:00,EDT,3.71,A,2.142
8/10/2011,19:00,EDT,3.71,A,2.142
8/10/2011,20:00,EDT,3.71,A,2.142
8/10/2011,21:00,EDT,3.72,A,2.152
8/10/2011,22:00,EDT,3.72,A,2.152
8/10/2011,23:00,EDT,3.72,A,2.152
8/11/2011,0:00,EDT,3.71,A,2.142
8/11/2011,1:00,EDT,3.7,A,2.132
8/11/2011,2:00,EDT,3.69,A,2.122
8/11/2011,3:00,EDT,3.69,A,2.122
8/11/2011,4:00,EDT,3.69,A,2.122
8/11/2011,5:00,EDT,3.69,A,2.122
8/11/2011,6:00,EDT,3.7,A,2.132
8/11/2011,7:00,EDT,3.71,A,2.142
8/11/2011,8:00,EDT,3.71,A,2.142
8/11/2011,9:00,EDT,3.72,A,2.152
8/11/2011,10:00,EDT,3.72,A,2.152
8/11/2011,11:00,EDT,3.72,A,2.152
8/11/2011,12:00,EDT,3.72,A,2.152
8/11/2011,13:00,EDT,3.72,A,2.152
8/11/2011,14:00,EDT,3.71,A,2.142
8/11/2011,15:00,EDT,3.71,A,2.142
8/11/2011,16:00,EDT,3.71,A,2.142
8/11/2011,17:00,EDT,3.71,A,2.142
8/11/2011,18:00,EDT,3.72,A,2.152
8/11/2011,19:00,EDT,3.72,A,2.152
8/11/2011,20:00,EDT,3.72,A,2.152
8/11/2011,21:00,EDT,3.72,A,2.152
8/11/2011,22:00,EDT,3.73,A,2.162
8/11/2011,23:00,EDT,3.72,A,2.152
8/12/2011,0:00,EDT,3.72,A,2.152
8/12/2011,1:00,EDT,3.71,A,2.142
8/12/2011,2:00,EDT,3.7,A,2.132
8/12/2011,3:00,EDT,3.71,A,2.142
8/12/2011,4:00,EDT,3.71,A,2.142
8/12/2011,5:00,EDT,3.71,A,2.142
8/12/2011,6:00,EDT,3.71,A,2.142
8/12/2011,7:00,EDT,3.72,A,2.152
8/12/2011,8:00,EDT,3.73,A,2.162
8/12/2011,9:00,EDT,3.73,A,2.162
8/12/2011,10:00,EDT,3.73,A,2.162
