"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"21808",2010-03-27 16:00:00,3.762,-2.0007,0
"21809",2010-03-27 17:00:00,3.762,-1.4752,0
"21810",2010-03-27 18:00:00,3.762,-0.8238,0
"21811",2010-03-27 19:00:00,3.762,-0.2502,0
"21812",2010-03-27 20:00:00,3.762,0.0542,0
"21813",2010-03-27 21:00:00,3.762,0.006,0
"21814",2010-03-27 22:00:00,3.762,-0.351,0
"21815",2010-03-27 23:00:00,3.762,-0.8842,0
"21816",2010-03-28 00:00:00,3.752,-1.4601,0
"21817",2010-03-28 01:00:00,3.752,-1.9742,0
"21818",2010-03-28 02:00:00,3.742,-2.31,0
"21819",2010-03-28 03:00:00,3.742,-2.3844,0
"21820",2010-03-28 04:00:00,3.742,-2.1857,0
"21821",2010-03-28 05:00:00,3.742,-1.7313,0
"21822",2010-03-28 06:00:00,3.742,-1.0852,0
"21823",2010-03-28 07:00:00,3.732,-0.4234,0
"21824",2010-03-28 08:00:00,3.772,0.0332,0
"21825",2010-03-28 09:00:00,3.772,0.1414,0
"21826",2010-03-28 10:00:00,3.772,-0.112,0
"21827",2010-03-28 11:00:00,3.772,-0.6212,0
"21828",2010-03-28 12:00:00,3.762,-1.2367,0
"21829",2010-03-28 13:00:00,3.762,-1.8368,0
"21830",2010-03-28 14:00:00,3.742,-2.3029,0
"21831",2010-03-28 15:00:00,3.742,-2.5197,0
"21832",2010-03-28 16:00:00,3.742,-2.4427,0
"21833",2010-03-28 17:00:00,3.732,-2.0788,0
"21834",2010-03-28 18:00:00,3.742,-1.4639,0
"21835",2010-03-28 19:00:00,3.742,-0.7306,0
"21836",2010-03-28 20:00:00,3.742,-0.1063,0
"21837",2010-03-28 21:00:00,3.742,0.2118,0
"21838",2010-03-28 22:00:00,3.742,0.1459,0
"21839",2010-03-28 23:00:00,3.762,-0.2467,0
"21840",2010-03-29 00:00:00,3.742,-0.823,0
"21841",2010-03-29 01:00:00,3.742,-1.4446,0
"21842",2010-03-29 02:00:00,3.742,-1.9937,0.006666
"21843",2010-03-29 03:00:00,3.742,-2.3424,0.001667
"21844",2010-03-29 04:00:00,3.742,-2.4092,0.0075
"21845",2010-03-29 05:00:00,3.762,-2.1847,0.0025
"21846",2010-03-29 06:00:00,3.772,-1.687,0.053332
"21847",2010-03-29 07:00:00,3.772,-1,0.118334
"21848",2010-03-29 08:00:00,3.902,-0.3265,0.039167
"21849",2010-03-29 09:00:00,4.112,0.1044,0
"21850",2010-03-29 10:00:00,4.302,0.1581,0
"21851",2010-03-29 11:00:00,4.422,-0.1616,0
"21852",2010-03-29 12:00:00,4.502,-0.7307,0.007499
"21853",2010-03-29 13:00:00,4.552,-1.3924,0
"21854",2010-03-29 14:00:00,4.602,-2.0189,0
"21855",2010-03-29 15:00:00,4.622,-2.4802,0
"21856",2010-03-29 16:00:00,4.652,-2.6619,0
"21857",2010-03-29 17:00:00,4.672,-2.527,0
"21858",2010-03-29 18:00:00,4.682,-2.0856,0
"21859",2010-03-29 19:00:00,4.702,-1.3874,0
"21860",2010-03-29 20:00:00,4.722,-0.5959,0
"21861",2010-03-29 21:00:00,4.742,0.0434,0
"21862",2010-03-29 22:00:00,4.752,0.3381,0
"21863",2010-03-29 23:00:00,4.772,0.2265,0
"21864",2010-03-30 00:00:00,4.782,-0.213,0
"21865",2010-03-30 01:00:00,4.792,-0.8258,0
"21866",2010-03-30 02:00:00,4.792,-1.4722,0
"21867",2010-03-30 03:00:00,4.812,-2.0276,0
"21868",2010-03-30 04:00:00,4.812,-2.3613,0
"21869",2010-03-30 05:00:00,4.812,-2.3989,0
"21870",2010-03-30 06:00:00,4.812,-2.1353,0
"21871",2010-03-30 07:00:00,4.812,-1.5944,0
"21872",2010-03-30 08:00:00,4.812,-0.8842,0
"21873",2010-03-30 09:00:00,4.812,-0.2293,0
"21874",2010-03-30 10:00:00,4.822,0.144,0
"21875",2010-03-30 11:00:00,4.832,0.1201,0
"21876",2010-03-30 12:00:00,4.832,-0.2708,0
"21877",2010-03-30 13:00:00,4.842,-0.8859,0
"21878",2010-03-30 14:00:00,4.842,-1.5672,0
"21879",2010-03-30 15:00:00,4.842,-2.1867,0
"21880",2010-03-30 16:00:00,4.842,-2.6111,0
"21881",2010-03-30 17:00:00,4.842,-2.7342,0
"21882",2010-03-30 18:00:00,4.842,-2.5299,0
"21883",2010-03-30 19:00:00,4.842,-2.0141,0
"21884",2010-03-30 20:00:00,4.842,-1.256,0
"21885",2010-03-30 21:00:00,4.852,-0.4457,0
"21886",2010-03-30 22:00:00,4.852,0.1648,0
"21887",2010-03-30 23:00:00,4.862,0.4005,0
"21888",2010-03-31 00:00:00,4.872,0.2264,0
"21889",2010-03-31 01:00:00,4.872,-0.2553,0
"21890",2010-03-31 02:00:00,4.852,-0.8853,0
"21891",2010-03-31 03:00:00,4.872,-1.5286,0
"21892",2010-03-31 04:00:00,4.862,-2.0593,0
"21893",2010-03-31 05:00:00,4.862,-2.3507,0
"21894",2010-03-31 06:00:00,4.852,-2.342,0
"21895",2010-03-31 07:00:00,4.852,-2.0353,0
"21896",2010-03-31 08:00:00,4.852,-1.4637,0
"21897",2010-03-31 09:00:00,4.842,-0.7591,0
"21898",2010-03-31 10:00:00,4.852,-0.1573,0
"21899",2010-03-31 11:00:00,4.852,0.1312,0
"21900",2010-03-31 12:00:00,4.852,0.0212,0
"21901",2010-03-31 13:00:00,4.852,-0.4291,0
"21902",2010-03-31 14:00:00,4.852,-1.0647,0
"21903",2010-03-31 15:00:00,4.842,-1.7333,0
"21904",2010-03-31 16:00:00,4.842,-2.3127,0
"21905",2010-03-31 17:00:00,4.832,-2.6727,0
"21906",2010-03-31 18:00:00,4.832,-2.7222,0
"21907",2010-03-31 19:00:00,4.822,-2.4485,0
"21908",2010-03-31 20:00:00,4.822,-1.8771,0
"21909",2010-03-31 21:00:00,4.832,-1.0956,0
"21910",2010-03-31 22:00:00,4.832,-0.3129,0
"21911",2010-03-31 23:00:00,4.852,0.2286,0
"21912",2010-04-01 00:00:00,4.852,0.3824,0
"21913",2010-04-01 01:00:00,4.852,0.1455,0
"21914",2010-04-01 02:00:00,4.852,-0.3621,0
"21915",2010-04-01 03:00:00,4.852,-0.9829,0
"21916",2010-04-01 04:00:00,4.852,-1.593,0
"21917",2010-04-01 05:00:00,4.842,-2.0704,0
"21918",2010-04-01 06:00:00,4.832,-2.2997,0
"21919",2010-04-01 07:00:00,4.822,-2.2373,0
"21920",2010-04-01 08:00:00,4.812,-1.894,0
"21921",2010-04-01 09:00:00,4.812,-1.3149,0
"21922",2010-04-01 10:00:00,4.812,-0.6495,0
"21923",2010-04-01 11:00:00,4.812,-0.1301,0
"21924",2010-04-01 12:00:00,4.812,0.0602,0
"21925",2010-04-01 13:00:00,4.822,-0.1297,0
"21926",2010-04-01 14:00:00,4.822,-0.6165,0
"21927",2010-04-01 15:00:00,4.822,-1.2414,0
"21928",2010-04-01 16:00:00,4.812,-1.8667,0
"21929",2010-04-01 17:00:00,4.812,-2.3782,0
"21930",2010-04-01 18:00:00,4.792,-2.6555,0
"21931",2010-04-01 19:00:00,4.792,-2.6282,0
"21932",2010-04-01 20:00:00,4.792,-2.2995,0
"21933",2010-04-01 21:00:00,4.792,-1.7023,0
"21934",2010-04-01 22:00:00,4.792,-0.94,0
"21935",2010-04-01 23:00:00,4.792,-0.2256,0
"21936",2010-04-02 00:00:00,4.792,0.221,0
"21937",2010-04-02 01:00:00,4.812,0.2879,0
"21938",2010-04-02 02:00:00,4.792,0.000499999999999999,0
"21939",2010-04-02 03:00:00,4.822,-0.5088,0
"21940",2010-04-02 04:00:00,4.822,-1.094,0
"21941",2010-04-02 05:00:00,4.812,-1.645,0
"21942",2010-04-02 06:00:00,4.812,-2.0475,0
"21943",2010-04-02 07:00:00,4.792,-2.2049,0
"21944",2010-04-02 08:00:00,4.792,-2.0936,0
"21945",2010-04-02 09:00:00,4.792,-1.7325,0
"21946",2010-04-02 10:00:00,4.792,-1.1748,0
"21947",2010-04-02 11:00:00,4.792,-0.5771,0
"21948",2010-04-02 12:00:00,4.802,-0.1562,0
"21949",2010-04-02 13:00:00,4.772,-0.0613,0
"21950",2010-04-02 14:00:00,4.762,-0.3123,0
"21951",2010-04-02 15:00:00,4.762,-0.8076,0
"21952",2010-04-02 16:00:00,4.762,-1.3937,0
"21953",2010-04-02 17:00:00,4.742,-1.9503,0
"21954",2010-04-02 18:00:00,4.732,-2.3757,0
"21955",2010-04-02 19:00:00,4.732,-2.5649,0
"21956",2010-04-02 20:00:00,4.732,-2.4718,0
"21957",2010-04-02 21:00:00,4.732,-2.1128,0
"21958",2010-04-02 22:00:00,4.732,-1.5249,0
"21959",2010-04-02 23:00:00,4.742,-0.8179,0
"21960",2010-04-03 00:00:00,4.742,-0.1969,0
"21961",2010-04-03 01:00:00,4.752,0.1479,0
"21962",2010-04-03 02:00:00,4.762,0.1374,0
"21963",2010-04-03 03:00:00,4.762,-0.1794,0
"21964",2010-04-03 04:00:00,4.762,-0.6666,0
"21965",2010-04-03 05:00:00,4.752,-1.1942,0
"21966",2010-04-03 06:00:00,4.732,-1.6678,0
"21967",2010-04-03 07:00:00,4.712,-1.9867,0
"21968",2010-04-03 08:00:00,4.702,-2.0763,0
"21969",2010-04-03 09:00:00,4.682,-1.9335,0
"21970",2010-04-03 10:00:00,4.682,-1.5787,0
"21971",2010-04-03 11:00:00,4.682,-1.0664,0
"21972",2010-04-03 12:00:00,4.682,-0.5515,0
"21973",2010-04-03 13:00:00,4.692,-0.2282,0
"21974",2010-04-03 14:00:00,4.722,-0.2135,0
"21975",2010-04-03 15:00:00,4.712,-0.5012,0
"21976",2010-04-03 16:00:00,4.702,-0.9791,0
"21977",2010-04-03 17:00:00,4.702,-1.5047,0
"21978",2010-04-03 18:00:00,4.692,-1.9776,0
"21979",2010-04-03 19:00:00,4.682,-2.3114,0
"21980",2010-04-03 20:00:00,4.682,-2.421,0
"21981",2010-04-03 21:00:00,4.652,-2.2848,0
"21982",2010-04-03 22:00:00,4.652,-1.9255,0
"21983",2010-04-03 23:00:00,4.662,-1.3753,0
"21984",2010-04-04 00:00:00,4.682,-0.7435,0
"21985",2010-04-04 01:00:00,4.682,-0.2212,0
"21986",2010-04-04 02:00:00,4.682,0.0302,0
"21987",2010-04-04 03:00:00,4.682,-0.0394,0
"21988",2010-04-04 04:00:00,4.682,-0.3639,0
"21989",2010-04-04 05:00:00,4.652,-0.8097,0
"21990",2010-04-04 06:00:00,4.632,-1.2663,0
"21991",2010-04-04 07:00:00,4.652,-1.6567,0
"21992",2010-04-04 08:00:00,4.632,-1.8974,0
"21993",2010-04-04 09:00:00,4.632,-1.9376,0
"21994",2010-04-04 10:00:00,4.622,-1.7861,0
"21995",2010-04-04 11:00:00,4.622,-1.4574,0
"21996",2010-04-04 12:00:00,4.622,-1.0018,0
"21997",2010-04-04 13:00:00,4.622,-0.5678,0
"21998",2010-04-04 14:00:00,4.632,-0.328,0
"21999",2010-04-04 15:00:00,4.632,-0.3716,0
"22000",2010-04-04 16:00:00,4.622,-0.6724,0
"22001",2010-04-04 17:00:00,4.622,-1.1119,0
"22002",2010-04-04 18:00:00,4.612,-1.5644,0
"22003",2010-04-04 19:00:00,4.582,-1.9516,0
"22004",2010-04-04 20:00:00,4.592,-2.2027,0
"22005",2010-04-04 21:00:00,4.582,-2.2548,0
"22006",2010-04-04 22:00:00,4.592,-2.1032,0
"22007",2010-04-04 23:00:00,4.592,-1.7663,0
"22008",2010-04-05 00:00:00,4.592,-1.2676,0
"22009",2010-04-05 01:00:00,4.592,-0.713,0
"22010",2010-04-05 02:00:00,4.592,-0.2803,0
"22011",2010-04-05 03:00:00,4.602,-0.1043,0
"22012",2010-04-05 04:00:00,4.602,-0.2129,0
"22013",2010-04-05 05:00:00,4.602,-0.5271,0
"22014",2010-04-05 06:00:00,4.602,-0.9205,0
"22015",2010-04-05 07:00:00,4.572,-1.3046,0
"22016",2010-04-05 08:00:00,4.562,-1.6213,0
"22017",2010-04-05 09:00:00,4.582,-1.803,0
"22018",2010-04-05 10:00:00,4.572,-1.8184,0
"22019",2010-04-05 11:00:00,4.572,-1.6774,0
"22020",2010-04-05 12:00:00,4.572,-1.3814,0
"22021",2010-04-05 13:00:00,4.582,-0.9774,0
"22022",2010-04-05 14:00:00,4.582,-0.6098,0
"22023",2010-04-05 15:00:00,4.592,-0.4319,0
"22024",2010-04-05 16:00:00,4.592,-0.511,0
"22025",2010-04-05 17:00:00,4.582,-0.8045,0
"22026",2010-04-05 18:00:00,4.582,-1.1941,0
"22027",2010-04-05 19:00:00,4.572,-1.573,0
"22028",2010-04-05 20:00:00,4.562,-1.8859,0
"22029",2010-04-05 21:00:00,4.542,-2.0768,0
"22030",2010-04-05 22:00:00,4.542,-2.0989,0
"22031",2010-04-05 23:00:00,4.542,-1.9547,0
"22032",2010-04-06 00:00:00,4.542,-1.6501,0
"22033",2010-04-06 01:00:00,4.542,-1.2,0
"22034",2010-04-06 02:00:00,4.552,-0.7102,0
"22035",2010-04-06 03:00:00,4.562,-0.3488,0
"22036",2010-04-06 04:00:00,4.562,-0.2295,0
"22037",2010-04-06 05:00:00,4.562,-0.3604,0
"22038",2010-04-06 06:00:00,4.542,-0.6536,0
"22039",2010-04-06 07:00:00,4.502,-0.9952,0
"22040",2010-04-06 08:00:00,4.502,-1.3202,0
"22041",2010-04-06 09:00:00,4.512,-1.585,0
"22042",2010-04-06 10:00:00,4.502,-1.7336,0
"22043",2010-04-06 11:00:00,4.502,-1.7448,0
"22044",2010-04-06 12:00:00,4.502,-1.62,0
"22045",2010-04-06 13:00:00,4.502,-1.3478,0
"22046",2010-04-06 14:00:00,4.502,-0.9777,0
"22047",2010-04-06 15:00:00,4.502,-0.6542,0
"22048",2010-04-06 16:00:00,4.502,-0.5156,0
"22049",2010-04-06 17:00:00,4.502,-0.6107,0
"22050",2010-04-06 18:00:00,4.492,-0.8843,0
"22051",2010-04-06 19:00:00,4.482,-1.2226,0
"22052",2010-04-06 20:00:00,4.482,-1.5419,0
"22053",2010-04-06 21:00:00,4.472,-1.8046,0
"22054",2010-04-06 22:00:00,4.462,-1.9629,0
"22055",2010-04-06 23:00:00,4.462,-1.9788,0
"22056",2010-04-07 00:00:00,4.462,-1.8518,0
"22057",2010-04-07 01:00:00,4.462,-1.5735,0
"22058",2010-04-07 02:00:00,4.462,-1.1563,0
"22059",2010-04-07 03:00:00,4.462,-0.7133,0
"22060",2010-04-07 04:00:00,4.462,-0.4048,0
"22061",2010-04-07 05:00:00,4.462,-0.326,0
"22062",2010-04-07 06:00:00,4.432,-0.4688,0
"22063",2010-04-07 07:00:00,4.422,-0.7416,0
"22064",2010-04-07 08:00:00,4.412,-1.0453,0
"22065",2010-04-07 09:00:00,4.432,-1.336,0
"22066",2010-04-07 10:00:00,4.422,-1.5762,0
"22067",2010-04-07 11:00:00,4.412,-1.7136,0
"22068",2010-04-07 12:00:00,4.412,-1.7278,0
"22069",2010-04-07 13:00:00,4.412,-1.6091,0
"22070",2010-04-07 14:00:00,4.412,-1.3398,0
"22071",2010-04-07 15:00:00,4.412,-0.9797,0
"22072",2010-04-07 16:00:00,4.412,-0.6773,0
"22073",2010-04-07 17:00:00,4.412,-0.5588,0
"22074",2010-04-07 18:00:00,4.402,-0.657,0
"22075",2010-04-07 19:00:00,4.402,-0.9083,0
"22076",2010-04-07 20:00:00,4.392,-1.2076,0
"22077",2010-04-07 21:00:00,4.382,-1.4924,0
"22078",2010-04-07 22:00:00,4.382,-1.7347,0
"22079",2010-04-07 23:00:00,4.382,-1.8848,0
"22080",2010-04-08 00:00:00,4.372,-1.9062,0
"22081",2010-04-08 01:00:00,4.362,-1.7913,0
"22082",2010-04-08 02:00:00,4.362,-1.5217,0
"22083",2010-04-08 03:00:00,4.362,-1.1173,0
"22084",2010-04-08 04:00:00,4.372,-0.7033,0
"22085",2010-04-08 05:00:00,4.372,-0.4325,0
"22086",2010-04-08 06:00:00,4.372,-0.3849,0
"22087",2010-04-08 07:00:00,4.372,-0.5397,0
"22088",2010-04-08 08:00:00,4.332,-0.8041,0
"22089",2010-04-08 09:00:00,4.352,-1.0951,0
"22090",2010-04-08 10:00:00,4.342,-1.3801,0
"22091",2010-04-08 11:00:00,4.332,-1.6173,0
"22092",2010-04-08 12:00:00,4.332,-1.7513,0
"22093",2010-04-08 13:00:00,4.342,-1.7602,0
"22094",2010-04-08 14:00:00,4.342,-1.625,0
"22095",2010-04-08 15:00:00,4.352,-1.3322,0
"22096",2010-04-08 16:00:00,4.352,-0.959,0
"22097",2010-04-08 17:00:00,4.352,-0.6594,0
"22098",2010-04-08 18:00:00,4.352,-0.5488,0
"22099",2010-04-08 19:00:00,4.352,-0.6475,0
"22100",2010-04-08 20:00:00,4.342,-0.8872,0
"22101",2010-04-08 21:00:00,4.322,-1.1717,0
"22102",2010-04-08 22:00:00,4.292,-1.4526,0
"22103",2010-04-08 23:00:00,4.322,-1.699,0
"22104",2010-04-09 00:00:00,4.322,-1.853,0
"22105",2010-04-09 01:00:00,4.312,-1.8764,0
"22106",2010-04-09 02:00:00,4.292,-1.7575,0
"22107",2010-04-09 03:00:00,4.292,-1.4754,0
"22108",2010-04-09 04:00:00,4.292,-1.0654,0
"22109",2010-04-09 05:00:00,4.292,-0.6662,0
"22110",2010-04-09 06:00:00,4.292,-0.4256,0
"22111",2010-04-09 07:00:00,4.292,-0.4096,0
"22112",2010-04-09 08:00:00,4.292,-0.5875,0
"22113",2010-04-09 09:00:00,4.292,-0.8658,0
"22114",2010-04-09 10:00:00,4.282,-1.1723,0
"22115",2010-04-09 11:00:00,4.272,-1.4731,0
"22116",2010-04-09 12:00:00,4.272,-1.7145,0
"22117",2010-04-09 13:00:00,4.272,-1.8369,0
"22118",2010-04-09 14:00:00,4.272,-1.819,0
"22119",2010-04-09 15:00:00,4.292,-1.6403,0
"22120",2010-04-09 16:00:00,4.292,-1.2994,0
"22121",2010-04-09 17:00:00,4.272,-0.8958,0
"22122",2010-04-09 18:00:00,4.292,-0.5887,0
"22123",2010-04-09 19:00:00,4.292,-0.4847,0
"22124",2010-04-09 20:00:00,4.292,-0.5945,0
"22125",2010-04-09 21:00:00,4.292,-0.8445,0
"22126",2010-04-09 22:00:00,4.272,-1.1438,0
"22127",2010-04-09 23:00:00,4.272,-1.4465,0
"22128",2010-04-10 00:00:00,4.272,-1.7089,0
"22129",2010-04-10 01:00:00,4.252,-1.864,0
"22130",2010-04-10 02:00:00,4.252,-1.875,0
"22131",2010-04-10 03:00:00,4.252,-1.7308,0
"22132",2010-04-10 04:00:00,4.252,-1.4159,0
"22133",2010-04-10 05:00:00,4.252,-0.9876,0
"22134",2010-04-10 06:00:00,4.222,-0.5977,0
"22135",2010-04-10 07:00:00,4.222,-0.3887,0
"22136",2010-04-10 08:00:00,4.212,-0.4159,0
"22137",2010-04-10 09:00:00,4.212,-0.6364,0
"22138",2010-04-10 10:00:00,4.202,-0.9539,0
"22139",2010-04-10 11:00:00,4.192,-1.2959,0
"22140",2010-04-10 12:00:00,4.192,-1.6192,0
"22141",2010-04-10 13:00:00,4.182,-1.8555,0
"22142",2010-04-10 14:00:00,4.182,-1.9458,0
"22143",2010-04-10 15:00:00,4.182,-1.8748,0
"22144",2010-04-10 16:00:00,4.182,-1.6268,0
"22145",2010-04-10 17:00:00,4.182,-1.2201,0
"22146",2010-04-10 18:00:00,4.192,-0.7781,0
"22147",2010-04-10 19:00:00,4.192,-0.4652,0
"22148",2010-04-10 20:00:00,4.192,-0.3805,0
"22149",2010-04-10 21:00:00,4.222,-0.5238,0
"22150",2010-04-10 22:00:00,4.212,-0.8115,0
"22151",2010-04-10 23:00:00,4.212,-1.1501,0
"22152",2010-04-11 00:00:00,4.212,-1.4866,0
"22153",2010-04-11 01:00:00,4.202,-1.7615,0
"22154",2010-04-11 02:00:00,4.202,-1.9025,0
"22155",2010-04-11 03:00:00,4.192,-1.8819,0
"22156",2010-04-11 04:00:00,4.192,-1.6921,0
"22157",2010-04-11 05:00:00,4.192,-1.3301,0.000833
"22158",2010-04-11 06:00:00,4.192,-0.8778,0
"22159",2010-04-11 07:00:00,4.192,-0.5011,0
"22160",2010-04-11 08:00:00,4.192,-0.337,0
"22161",2010-04-11 09:00:00,4.162,-0.4273,0
"22162",2010-04-11 10:00:00,4.152,-0.7135,0
"22163",2010-04-11 11:00:00,4.152,-1.0874,0
"22164",2010-04-11 12:00:00,4.142,-1.4707,0.000833
"22165",2010-04-11 13:00:00,4.142,-1.8055,0
"22166",2010-04-11 14:00:00,4.142,-2.0144,0
"22167",2010-04-11 15:00:00,4.132,-2.0469,0
"22168",2010-04-11 16:00:00,4.132,-1.8984,0.000833
"22169",2010-04-11 17:00:00,4.132,-1.5626,0
"22170",2010-04-11 18:00:00,4.142,-1.0828,0
"22171",2010-04-11 19:00:00,4.172,-0.607,0
"22172",2010-04-11 20:00:00,4.172,-0.3041,0
"22173",2010-04-11 21:00:00,4.172,-0.2638,0
"22174",2010-04-11 22:00:00,4.172,-0.4681,0
"22175",2010-04-11 23:00:00,4.172,-0.8161,0
"22176",2010-04-12 00:00:00,4.162,-1.2048,0
"22177",2010-04-12 01:00:00,4.162,-1.5709,0
"22178",2010-04-12 02:00:00,4.152,-1.8421,0.045833
"22179",2010-04-12 03:00:00,4.152,-1.9492,0.008334
"22180",2010-04-12 04:00:00,4.192,-1.8774,0.074167
"22181",2010-04-12 05:00:00,4.242,-1.6264,0.024167
"22182",2010-04-12 06:00:00,4.372,-1.2104,0.035834
"22183",2010-04-12 07:00:00,4.452,-0.7393,0.002499
"22184",2010-04-12 08:00:00,4.532,-0.3904,0.005
"22185",2010-04-12 09:00:00,4.582,-0.2931,0.019166
"22186",2010-04-12 10:00:00,4.612,-0.4691,0.000833
"22187",2010-04-12 11:00:00,4.662,-0.8364,0.008333
"22188",2010-04-12 12:00:00,4.692,-1.2703,0
"22189",2010-04-12 13:00:00,4.722,-1.6837,0
"22190",2010-04-12 14:00:00,4.742,-2.0073,0
"22191",2010-04-12 15:00:00,4.762,-2.1619,0
"22192",2010-04-12 16:00:00,4.782,-2.1133,0
"22193",2010-04-12 17:00:00,4.792,-1.8692,0
"22194",2010-04-12 18:00:00,4.792,-1.4369,0
"22195",2010-04-12 19:00:00,4.812,-0.8897,0.000833
"22196",2010-04-12 20:00:00,4.812,-0.3991,0.006667
"22197",2010-04-12 21:00:00,4.832,-0.1343,0
"22198",2010-04-12 22:00:00,4.832,-0.1674,0
"22199",2010-04-12 23:00:00,4.842,-0.4548,0
"22200",2010-04-13 00:00:00,4.842,-0.8719,0
"22201",2010-04-13 01:00:00,4.852,-1.3066,0
"22202",2010-04-13 02:00:00,4.852,-1.6854,0
"22203",2010-04-13 03:00:00,4.832,-1.9304,0
"22204",2010-04-13 04:00:00,4.832,-1.9837,0
"22205",2010-04-13 05:00:00,4.832,-1.8449,0
"22206",2010-04-13 06:00:00,4.842,-1.524,0
"22207",2010-04-13 07:00:00,4.842,-1.0576,0
"22208",2010-04-13 08:00:00,4.842,-0.5835,0
"22209",2010-04-13 09:00:00,4.842,-0.2873,0
"22210",2010-04-13 10:00:00,4.852,-0.2813,0
"22211",2010-04-13 11:00:00,4.872,-0.5593,0
"22212",2010-04-13 12:00:00,4.872,-1.0093,0
"22213",2010-04-13 13:00:00,4.872,-1.4905,0
"22214",2010-04-13 14:00:00,4.872,-1.9112,0
"22215",2010-04-13 15:00:00,4.882,-2.1959,0
"22216",2010-04-13 16:00:00,4.872,-2.2727,0
"22217",2010-04-13 17:00:00,4.872,-2.1262,0.007499
"22218",2010-04-13 18:00:00,4.872,-1.7777,0.000833
"22219",2010-04-13 19:00:00,4.872,-1.2535,0
"22220",2010-04-13 20:00:00,4.872,-0.6587,0
"22221",2010-04-13 21:00:00,4.882,-0.1838,0
"22222",2010-04-13 22:00:00,4.892,0.0111,0
"22223",2010-04-13 23:00:00,4.892,-0.1193,0
"22224",2010-04-14 00:00:00,4.892,-0.4976,0
"22225",2010-04-14 01:00:00,4.892,-0.9772,0
"22226",2010-04-14 02:00:00,4.892,-1.4397,0
"22227",2010-04-14 03:00:00,4.872,-1.8087,0
"22228",2010-04-14 04:00:00,4.872,-2.0054,0
"22229",2010-04-14 05:00:00,4.872,-1.9885,0
"22230",2010-04-14 06:00:00,4.872,-1.7738,0
"22231",2010-04-14 07:00:00,4.872,-1.384,0
"22232",2010-04-14 08:00:00,4.842,-0.882,0
"22233",2010-04-14 09:00:00,4.832,-0.4314,0
"22234",2010-04-14 10:00:00,4.832,-0.2146,0
"22235",2010-04-14 11:00:00,4.832,-0.3181,0
"22236",2010-04-14 12:00:00,4.832,-0.7004,0
"22237",2010-04-14 13:00:00,4.822,-1.219,0
"22238",2010-04-14 14:00:00,4.842,-1.7253,0
"22239",2010-04-14 15:00:00,4.832,-2.1265,0
"22240",2010-04-14 16:00:00,4.832,-2.348,0
"22241",2010-04-14 17:00:00,4.842,-2.33,0
"22242",2010-04-14 18:00:00,4.842,-2.0783,0
"22243",2010-04-14 19:00:00,4.842,-1.6292,0
"22244",2010-04-14 20:00:00,4.842,-1.0313,0
"22245",2010-04-14 21:00:00,4.872,-0.4199,0
"22246",2010-04-14 22:00:00,4.872,0.0049,0
"22247",2010-04-14 23:00:00,4.872,0.1044,0
"22248",2010-04-15 00:00:00,4.872,-0.1321,0
"22249",2010-04-15 01:00:00,4.872,-0.5929,0
"22250",2010-04-15 02:00:00,4.872,-1.1156,0
"22251",2010-04-15 03:00:00,4.842,-1.5828,0
"22252",2010-04-15 04:00:00,4.872,-1.9182,0
"22253",2010-04-15 05:00:00,4.862,-2.0491,0
"22254",2010-04-15 06:00:00,4.862,-1.9533,0
"22255",2010-04-15 07:00:00,4.852,-1.6632,0
"22256",2010-04-15 08:00:00,4.842,-1.2166,0
"22257",2010-04-15 09:00:00,4.842,-0.7042,0
"22258",2010-04-15 10:00:00,4.842,-0.3059,0
"22259",2010-04-15 11:00:00,4.842,-0.1889,0
"22260",2010-04-15 12:00:00,4.842,-0.4061,0
"22261",2010-04-15 13:00:00,4.842,-0.8792,0
"22262",2010-04-15 14:00:00,4.842,-1.4426,0
"22263",2010-04-15 15:00:00,4.842,-1.9477,0
"22264",2010-04-15 16:00:00,4.852,-2.3068,0
"22265",2010-04-15 17:00:00,4.842,-2.4476,0
"22266",2010-04-15 18:00:00,4.832,-2.3281,0
"22267",2010-04-15 19:00:00,4.832,-1.976,0
"22268",2010-04-15 20:00:00,4.842,-1.4428,0
"22269",2010-04-15 21:00:00,4.842,-0.8008,0
"22270",2010-04-15 22:00:00,4.872,-0.2084,0
"22271",2010-04-15 23:00:00,4.842,0.1392,0
"22272",2010-04-16 00:00:00,4.842,0.1329,0
"22273",2010-04-16 01:00:00,4.852,-0.2011,0
"22274",2010-04-16 02:00:00,4.842,-0.7232,0
"22275",2010-04-16 03:00:00,4.842,-1.2637,0
"22276",2010-04-16 04:00:00,4.842,-1.713,0
"22277",2010-04-16 05:00:00,4.842,-1.9967,0
"22278",2010-04-16 06:00:00,4.802,-2.0518,0
"22279",2010-04-16 07:00:00,4.802,-1.8778,0
"22280",2010-04-16 08:00:00,4.802,-1.5239,0
"22281",2010-04-16 09:00:00,4.802,-1.0435,0
"22282",2010-04-16 10:00:00,4.812,-0.5487,0
"22283",2010-04-16 11:00:00,4.802,-0.2244,0
"22284",2010-04-16 12:00:00,4.812,-0.2137,0
"22285",2010-04-16 13:00:00,4.842,-0.5325,0
"22286",2010-04-16 14:00:00,4.842,-1.0716,0
"22287",2010-04-16 15:00:00,4.842,-1.6528,0
"22288",2010-04-16 16:00:00,4.842,-2.1339,0
